,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
637,0,0,0,2,42,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,238,50,0,8,142,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,158,0,0,0
638,0,0,0,2,44,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,240,50,0,8,142,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,158,0,0,0
639,0,0,0,2,44,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,244,50,0,8,144,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,158,0,0,0
640,0,0,0,2,44,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,244,50,0,8,144,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,158,0,0,0
641,0,0,0,2,44,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,244,50,0,8,144,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,160,0,0,0
642,0,0,0,2,44,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,244,50,0,8,144,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,160,0,0,0
643,0,0,0,2,44,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,248,50,0,8,148,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,162,0,0,0
644,0,0,0,2,44,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,248,50,0,8,148,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,164,0,0,0
645,0,0,0,2,44,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,248,50,0,8,148,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,166,0,0,0
646,0,0,0,2,44,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,250,50,0,8,148,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,168,0,0,0
647,0,0,0,2,44,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,250,50,0,8,148,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,168,0,0,0
648,0,0,0,2,46,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,250,50,0,8,150,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,170,0,0,0
649,0,0,0,2,46,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,250,50,0,8,150,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,170,0,0,0
650,0,0,0,2,46,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,250,50,0,8,150,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,172,0,0,0
651,0,0,0,2,46,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,250,50,0,8,152,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,172,0,0,0
652,0,0,0,2,48,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,250,50,0,8,152,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,172,0,0,0
653,0,0,0,2,48,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,250,50,0,8,156,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,174,0,0,0
654,0,0,0,2,48,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,250,50,0,8,156,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,174,0,0,0
655,0,0,0,2,48,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,252,50,0,8,156,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,174,0,0,0
656,0,0,0,2,48,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,252,50,0,8,156,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,174,0,0,0
657,0,0,0,2,48,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,252,50,0,8,156,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,174,0,0,0
658,0,0,0,2,48,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,254,50,0,8,156,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,174,0,0,0
659,0,0,0,2,48,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,254,50,0,8,156,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,104,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,174,0,0,0
660,0,0,0,2,48,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,256,50,0,8,158,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,106,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,176,0,0,0
661,0,0,0,2,48,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,256,50,0,8,158,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,106,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,178,0,0,0
662,0,0,0,2,48,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,256,50,0,8,158,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,108,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,178,0,0,0
663,0,0,0,2,48,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,256,50,0,8,158,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,108,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,178,0,0,0
664,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,256,50,0,8,158,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,78,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,110,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,178,0,0,0
665,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,256,50,0,8,158,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,80,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,110,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,180,0,0,0
666,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,256,50,0,8,158,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,80,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,110,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,180,0,0,0
667,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,256,50,0,8,158,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,82,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,110,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,184,0,0,0
668,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,256,50,0,8,158,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,82,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,110,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
669,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,258,52,0,8,158,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,82,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,110,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
670,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,258,52,0,8,160,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,82,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
671,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,258,52,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,82,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
672,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,258,52,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,66,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,82,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
673,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,258,52,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,68,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,82,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
674,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,258,52,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,68,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,82,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
675,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,258,52,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,70,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,82,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
676,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,258,52,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,70,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,82,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
677,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,258,54,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,70,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,84,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
678,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,260,54,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,70,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,84,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
679,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,260,54,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,70,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,84,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
680,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,260,54,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,70,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,84,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
681,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,266,54,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,70,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,84,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
682,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,266,54,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,70,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,84,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
683,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,266,54,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,70,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,84,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,112,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
684,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,266,54,0,8,162,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,70,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,84,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,114,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
685,0,0,0,2,50,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,266,54,0,8,166,0,0,2,24,2,0,0,0,64,0,0,0,10,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,70,0,2,0,0,0,2,0,16,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,84,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,114,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,186,0,0,0
